,Sentence #,Word,Tag
5954,485,in,O
5955,485,the,O
5956,485,morning,O
5957,486,you,O
5958,486,are,O
5959,486,with,O
5960,486,a,O
5961,486,hot,O
5962,486,date,O
5963,486,and,O
5964,486,heshe,O
5965,486,has,O
5966,486,an,O
5967,486,urge,O
5968,486,for,O
5969,486,sushi,B
5970,486,then,O
5971,486,this,O
5972,486,might,O
5973,486,be,O
5974,486,the,O
5975,486,place,O
5976,487,the,O
5977,487,fish,I
5978,487,was,O
5979,487,fresh,O
5980,487,though,O
5981,487,it,O
5982,487,was,O
5983,487,cut,O
5984,487,very,O
5985,487,thin,O
5986,488,great,O
5987,488,service,I
5988,489,good,O
5989,489,sake,I
5990,489,selection,I
5991,490,dungeness,B
5992,490,crabs,I
5993,490,here,O
5994,491,rays,O
5995,491,is,O
5996,491,the,O
5997,491,place,O
5998,491,to,O
5999,491,go,O
6000,491,for,O
6001,491,high,O
6002,491,quality,O
6003,491,seafood,B
6004,491,dinners,I
6005,492,and,O
6006,492,they,O
6007,492,give,O
6008,492,good,O
6009,492,quantity,O
6010,492,for,O
6011,492,the,O
6012,492,price,O
6013,493,we,O
6014,493,were,O
6015,493,only,O
6016,493,in,O
6017,493,seattle,O
6018,493,for,O
6019,493,one,O
6020,493,night,O
6021,493,and,O
6022,493,im,O
6023,493,so,O
6024,493,glad,O
6025,493,we,O
6026,493,picked,O
6027,493,rays,B
6028,493,for,O
6029,493,dinner,O
6030,494,i,O
6031,494,love,O
6032,494,dungeness,B
6033,494,crabs,I
6034,494,and,O
6035,494,at,O
6036,494,rays,O
6037,494,you,O
6038,494,can,O
6039,494,get,O
6040,494,them,O
6041,494,served,O
6042,494,in,O
6043,494,about,O
6044,494,6,O
6045,494,different,O
6046,494,ways,O
6047,495,we,O
6048,495,shared,O
6049,495,the,O
6050,495,family,O
6051,495,platter,O
6052,495,and,O
6053,495,i,B
6054,495,especially,O
6055,495,enjoyed,O
6056,495,the,O
6057,495,black,B
6058,495,cod,I
6059,495,in,I
6060,495,sake,I
6061,495,kasu,I
6062,496,i,B
6063,496,ended,O
6064,496,the,O
6065,496,meal,O
6066,496,with,O
6067,496,the,O
6068,496,unusual,O
6069,496,dessert,B
6070,496,of,I
6071,496,a,I
6072,496,port,I
6073,496,and,I
6074,496,chocolate,I
6075,496,tasting,I
6076,496,yummy,O
6077,497,and,O
6078,497,the,O
6079,497,service,B
6080,497,was,O
6081,497,simply,O
6082,497,spendid,O
6083,497,quite,O
6084,497,a,O
6085,497,delight,O
6086,498,great,O
6087,498,breakfast,I
6088,499,great,O
6089,499,drinks,I
6090,499,corn,B
6091,499,beef,I
6092,499,hash,I
6093,499,coffee,B
6094,499,b,B
6095,499,fast,I
6096,499,burritos,I
6097,499,gluten,O
6098,499,free,O
6099,499,menu,B
6100,500,the,O
6101,500,service,I
6102,500,is,O
6103,500,fantastic,O
6104,500,at,O
6105,500,this,O
6106,500,fun,O
6107,500,place,B
6108,501,if,O
6109,501,there,O
6110,501,is,O
6111,501,a,B
6112,501,line,O
6113,501,very,O
6114,501,day,O
6115,501,of,O
6116,501,the,O
6117,501,week,O
6118,501,for,O
6119,501,the,O
6120,501,entire,O
6121,501,time,O
6122,501,a,O
6123,501,place,B
6124,501,is,O
6125,501,open,O
6126,501,you,O
6127,501,know,O
6128,501,it,O
6129,501,is,O
6130,501,great,O
6131,502,this,O
6132,502,is,O
6133,502,the,O
6134,502,case,O
6135,502,at,O
6136,502,this,O
6137,502,gem,O
6138,503,best,O
6139,503,neighborhood,O
6140,503,standby,B
6141,504,you,O
6142,504,cant,O
6143,504,go,O
6144,504,wrong,O
6145,504,here,O
6146,505,every,O
6147,505,neighborhood,O
6148,505,has,O
6149,505,a,O
6150,505,few,O
6151,505,great,O
6152,505,local,O
6153,505,bars,O
6154,505,that,O
6155,505,are,O
6156,505,the,O
6157,505,best,O
6158,505,secrets,O
6159,506,in,O
6160,506,grammercyunion,O
6161,506,squareeast,O
6162,506,village,O
6163,506,this,O
6164,506,is,O
6165,506,my,O
6166,506,neighbors,O
6167,506,and,O
6168,506,my,O
6169,506,favorite,O
6170,506,spot,B
6171,507,the,O
6172,507,music,I
6173,507,is,O
6174,507,great,O
6175,507,no,O
6176,507,night,O
6177,507,better,O
6178,507,or,O
6179,507,worse,O
6180,507,the,O
6181,507,bar,B
6182,507,tenders,I
6183,507,are,O
6184,507,generous,O
6185,507,with,O
6186,507,the,O
6187,507,pouring,O
6188,507,and,O
6189,507,the,O
6190,507,lighthearted,O
6191,507,atmosphere,B
6192,507,will,O
6193,507,lifts,O
6194,507,you,O
6195,507,spirits,O
6196,508,seriously,O
6197,508,you,O
6198,508,cant,O
6199,508,go,O
6200,508,wrong,O
6201,508,if,O
6202,508,it,O
6203,508,is,O
6204,508,unpretentious,O
6205,508,local,O
6206,508,fun,O
6207,508,you,O
6208,508,seek,O
6209,509,oh,O
6210,509,and,O
6211,509,the,O
6212,509,cheese,B
6213,509,fries,I
6214,509,are,O
6215,509,awesome,O
6216,510,good,O
6217,510,food,I
6218,510,great,O
6219,510,service,B
6220,510,average,O
6221,510,prices,O
6222,510,for,O
6223,510,the,O
6224,510,strip,O
6225,511,i,B
6226,511,decided,O
6227,511,to,O
6228,511,eat,O
6229,511,at,O
6230,511,stack,O
6231,511,because,O
6232,511,of,O
6233,511,their,O
6234,511,price,B
6235,511,fixed,I
6236,511,preshow,O
6237,511,dinner,B
6238,512,when,O
6239,512,i,O
6240,512,walked,O
6241,512,in,O
6242,512,i,O
6243,512,was,O
6244,512,taken,O
6245,512,aback,O
6246,512,by,O
6247,512,their,O
6248,512,incredible,O
6249,512,wood,B
6250,512,decor,I
6251,513,the,B
6252,513,music,B
6253,513,playing,O
6254,513,was,O
6255,513,very,O
6256,513,hip,O
6257,513,2030,O
6258,513,something,O
6259,513,pop,O
6260,513,music,O
6261,513,but,O
6262,513,the,O
6263,513,subwoofer,B
6264,513,to,I
6265,513,the,O
6266,513,sound,B
6267,513,system,I
6268,513,was,O
6269,513,located,O
6270,513,under,O
6271,513,my,O
6272,513,seat,O
6273,513,which,O
6274,513,became,O
6275,513,annoying,O
6276,513,midway,O
6277,513,through,O
6278,513,dinner,O
6279,514,we,O
6280,514,were,O
6281,514,quickly,O
6282,514,seated,O
6283,514,and,O
6284,514,requested,O
6285,514,the,O
6286,514,special,O
6287,514,dinner,O
6288,514,which,O
6289,514,came,O
6290,514,with,O
6291,514,1,O
6292,514,shellfish,O
6293,514,and,O
6294,514,shrimp,O
6295,514,appetizer,O
6296,514,or,O
6297,514,caesar,O
6298,514,salad,O
6299,514,2,O
6300,514,9,O
6301,514,oz,O
6302,514,steak,O
6303,514,with,O
6304,514,a,O
6305,514,single,O
6306,514,potato,O
6307,514,chip,O
6308,514,and,O
6309,514,3,O
6310,514,homemade,O
6311,514,donut,O
6312,514,holes,O
6313,515,i,B
6314,515,got,O
6315,515,the,O
6316,515,shellfish,B
6317,515,and,B
6318,515,shrimp,I
6319,515,appetizer,I
6320,515,and,O
6321,515,it,O
6322,515,was,O
6323,515,alright,O
6324,516,it,O
6325,516,wasnt,O
6326,516,the,O
6327,516,freshest,O
6328,516,seafood,B
6329,516,ever,O
6330,516,but,O
6331,516,the,O
6332,516,taste,O
6333,516,and,O
6334,516,presentation,O
6335,516,was,O
6336,516,ok,O
6337,517,before,O
6338,517,the,O
6339,517,steak,O
6340,517,came,O
6341,517,the,O
6342,517,server,O
6343,517,told,O
6344,517,us,O
6345,517,that,O
6346,517,the,O
6347,517,steak,O
6348,517,did,O
6349,517,not,O
6350,517,come,O
6351,517,with,O
6352,517,any,O
6353,517,sides,O
6354,517,and,O
6355,517,suggested,O
6356,517,i,O
6357,517,pick,O
6358,517,something,O
6359,517,from,O
6360,517,the,O
6361,517,menu,O
6362,518,i,O
6363,518,picked,O
6364,518,the,O
6365,518,asparagus,B
6366,518,which,O
6367,518,turned,O
6368,518,out,O
6369,518,to,O
6370,518,be,O
6371,518,incredible,O
6372,518,and,O
6373,518,perfectly,O
6374,518,prepared,O
6375,519,it,O
6376,519,was,O
6377,519,steamed,O
6378,519,and,O
6379,519,tossed,O
6380,519,with,O
6381,519,garlic,O
6382,520,the,O
6383,520,9,I
6384,520,oz,I
6385,520,steak,I
6386,520,came,O
6387,520,next,O
6388,520,and,O
6389,520,it,O
6390,520,tasted,O
6391,520,great,O
6392,520,at,O
6393,520,least,O
6394,520,initially,O
6395,521,the,O
6396,521,steak,I
6397,521,was,O
6398,521,done,O
6399,521,to,O
6400,521,my,O
6401,521,exact,O
6402,521,liking,O
6403,521,medium,O
6404,521,rare,O
6405,521,and,O
6406,521,was,O
6407,521,nice,O
6408,521,and,O
6409,521,juicy,O
6410,522,it,O
6411,522,s,I
6412,522,served,O
6413,522,with,O
6414,522,either,O
6415,522,a,B
6416,522,peppercorn,I
6417,522,sauce,I
6418,522,or,I
6419,522,red,B
6420,522,wine,I
6421,522,reduction,I
6422,522,though,O
6423,522,both,O
6424,522,were,O
6425,522,indistinguishable,O
6426,522,in,B
6427,522,taste,O
6428,523,though,O
6429,523,one,O
6430,523,thing,O
6431,523,i,O
6432,523,realized,O
6433,523,later,O
6434,523,on,O
6435,523,was,O
6436,523,that,O
6437,523,the,O
6438,523,restaurant,O
6439,523,either,O
6440,523,used,O
6441,523,msg,O
6442,523,or,O
6443,523,a,B
6444,523,meat,O
6445,523,tenderizer,O
6446,523,on,O
6447,523,the,O
6448,523,steak,B
6449,524,my,O
6450,524,mouth,O
6451,524,felt,O
6452,524,very,O
6453,524,dry,O
6454,524,afterwards,O
6455,524,and,O
6456,524,i,O
6457,524,had,O
6458,524,that,O
6459,524,signature,O
6460,524,msg,O
6461,524,taste,O
6462,524,lingering,O
6463,524,in,O
6464,524,my,O
6465,524,throat,O
6466,524,after,O
6467,524,i,O
6468,524,left,O
6469,524,the,O
6470,524,restaurant,O
6471,525,finally,O
6472,525,the,O
6473,525,homemade,O
6474,525,donut,O
6475,525,holes,O
6476,525,were,O
6477,525,served,O
6478,525,for,O
6479,525,desert,O
6480,526,they,O
6481,526,came,O
6482,526,in,O
6483,526,their,O
6484,526,own,O
6485,526,nifty,O
6486,526,take,O
6487,526,out,O
6488,526,box,O
6489,526,and,O
6490,526,with,O
6491,526,some,O
6492,526,homemade,O
6493,526,frosting,O
6494,526,very,O
6495,526,light,O
6496,526,and,O
6497,526,nottoosweet,O
6498,527,the,O
6499,527,desert,I
6500,527,was,O
6501,527,the,O
6502,527,perfect,O
6503,527,ending,O
6504,527,to,O
6505,527,an,O
6506,527,almost,O
6507,527,perfect,O
6508,527,dinner,B
6509,528,the,O
6510,528,dinner,O
6511,528,only,O
6512,528,took,O
6513,528,us,O
6514,528,about,O
6515,528,an,O
6516,528,hour,O
6517,528,and,O
6518,528,the,O
6519,528,prices,O
6520,528,were,O
6521,528,alright,O
6522,528,for,O
6523,528,the,O
6524,528,strip,O
6525,528,almost,O
6526,528,50pp,O
6527,528,after,O
6528,528,tax,O
6529,528,and,O
6530,528,tip,O
6531,528,about,O
6532,528,average,O
6533,529,but,O
6534,529,the,O
6535,529,servers,B
6536,529,were,O
6537,529,extremely,O
6538,529,attentive,O
6539,529,and,O
6540,529,very,O
6541,529,friendly,O
6542,530,overall,O
6543,530,i,O
6544,530,would,O
6545,530,go,O
6546,530,back,O
6547,530,and,O
6548,530,eat,O
6549,530,at,O
6550,530,the,O
6551,530,restaurant,B
6552,530,again,O
6553,531,just,O
6554,531,remember,O
6555,531,to,O
6556,531,dress,O
6557,531,a,O
6558,531,little,O
6559,531,urbanchic,O
6560,531,so,O
6561,531,you,O
6562,531,don,O
6563,531,t,O
6564,531,look,O
6565,531,too,O
6566,531,far,O
6567,531,out,O
6568,531,of,O
6569,531,place,O
6570,532,good,O
6571,532,sake,I
6572,532,good,O
6573,532,food,B
6574,532,i,O
6575,532,honestly,O
6576,532,dont,O
6577,532,know,O
6578,532,much,O
6579,532,about,O
6580,532,japanese,O
6581,532,food,O
6582,532,at,O
6583,532,all,O
6584,533,in,O
6585,533,the,O
6586,533,past,O
6587,533,sake,O
6588,533,usuallly,O
6589,533,just,O
6590,533,tasted,O
6591,533,kind,O
6592,533,of,O
6593,533,like,O
6594,533,salty,O
6595,533,water,O
6596,533,to,O
6597,533,me,O
6598,534,server,B
6599,534,made,O
6600,534,several,O
6601,534,sake,B
6602,534,suggestions,O
6603,534,which,O
6604,534,were,O
6605,534,very,O
6606,534,good,O
6607,535,had,O
6608,535,many,O
6609,535,dishes,O
6610,535,but,O
6611,535,the,O
6612,535,best,O
6613,535,was,O
6614,535,the,O
6615,535,lobster,B
6616,535,3,I
6617,535,ways,I
6618,536,very,O
6619,536,good,O
6620,537,overpriced,O
6621,538,we,O
6622,538,dined,O
6623,538,at,O
6624,538,the,O
6625,538,colorado,O
6626,538,location,O
6627,538,today,O
6628,539,waited,O
6629,539,35,O
6630,539,minutes,O
6631,539,for,O
6632,539,a,O
6633,539,table,O
6634,539,for,O
6635,539,8,O
6636,539,which,O
6637,539,was,O
6638,539,ok,O
6639,539,for,O
6640,539,such,O
6641,539,a,O
6642,539,big,O
6643,539,crowd,O
6644,540,the,O
6645,540,waiter,I
6646,540,was,O
6647,540,a,B
6648,540,bit,O
6649,540,unfriendly,O
6650,540,and,O
6651,540,the,O
6652,540,feel,B
6653,540,of,O
6654,540,the,O
6655,540,restaurant,O
6656,540,was,O
6657,540,crowded,O
6658,541,also,O
6659,541,there,O
6660,541,was,O
6661,541,only,O
6662,541,one,O
6663,541,bathroom,B
6664,541,stall,I
6665,541,probably,O
6666,541,need,O
6667,541,more,O
6668,541,for,O
6669,541,such,O
6670,541,big,O
6671,541,crowds,O
6672,542,most,O
6673,542,importantly,O
6674,542,we,O
6675,542,were,O
6676,542,so,O
6677,542,excited,O
6678,542,about,O
6679,542,the,O
6680,542,food,O
6681,542,after,O
6682,542,seeing,O
6683,542,the,O
6684,542,very,O
6685,542,creative,O
6686,542,menu,B
6687,543,at,O
6688,543,best,O
6689,543,the,O
6690,543,food,B
6691,543,was,O
6692,543,good,O
6693,543,and,O
6694,543,definately,O
6695,543,overpriced,O
6696,544,for,O
6697,544,the,O
6698,544,amount,O
6699,544,of,O
6700,544,food,B
6701,544,we,O
6702,544,got,O
6703,544,the,O
6704,544,prices,O
6705,544,should,O
6706,544,have,O
6707,544,been,O
6708,544,lower,O
6709,545,not,O
6710,545,sure,O
6711,545,if,O
6712,545,i,O
6713,545,would,O
6714,545,go,O
6715,545,back,O
6716,546,my,O
6717,546,favortie,O
6718,546,pizza,B
6719,546,joint,I
6720,546,in,I
6721,546,seattle,O
6722,547,this,O
6723,547,is,O
6724,547,my,O
6725,547,must,O
6726,547,bring,O
6727,547,out,O
6728,547,of,O
6729,547,town,O
6730,547,guests,O
6731,547,to,O
6732,547,restaurant,B
6733,547,and,O
6734,547,they,O
6735,547,always,O
6736,547,enjoy,O
6737,547,and,O
6738,547,rave,O
6739,547,about,O
6740,547,it,O
6741,548,in,O
6742,548,fact,O
6743,548,many,O
6744,548,want,O
6745,548,to,O
6746,548,return,O
6747,548,a,O
6748,548,second,O
6749,548,time,O
6750,548,during,O
6751,548,their,O
6752,548,visit,O
6753,549,the,O
6754,549,pizza,I
6755,549,is,O
6756,549,delicious,O
6757,549,and,O
6758,549,the,O
6759,549,salads,B
6760,549,are,O
6761,549,fantastic,O
6762,550,ive,O
6763,550,always,O
6764,550,found,O
6765,550,the,O
6766,550,wait,B
6767,550,staff,I
6768,550,and,O
6769,550,if,O
6770,550,you,O
6771,550,sit,O
6772,550,at,O
6773,550,the,O
6774,550,bar,O
6775,550,the,O
6776,550,cooks,B
6777,550,very,O
6778,550,friendly,O
6779,551,they,O
6780,551,arent,O
6781,551,the,O
6782,551,most,O
6783,551,talkative,O
6784,551,but,O
6785,551,everytime,O
6786,551,ive,O
6787,551,been,O
6788,551,there,O
6789,551,they,O
6790,551,have,O
6791,551,been,O
6792,551,very,O
6793,551,busy,O
6794,551,which,O
6795,551,probably,O
6796,551,accounts,O
6797,551,for,O
6798,551,the,O
6799,551,lack,O
6800,551,of,O
6801,551,conversation,O
6802,552,i,B
6803,552,also,O
6804,552,really,O
6805,552,enjoy,O
6806,552,the,O
6807,552,simplicity,O
6808,552,of,O
6809,552,the,O
6810,552,decor,B
6811,552,and,O
6812,552,intimate,O
6813,552,feeling,B
6814,552,of,O
6815,552,a,O
6816,552,small,O
6817,552,restaurant,O
6818,553,its,O
6819,553,just,O
6820,553,the,O
6821,553,right,O
6822,553,size,O
6823,553,for,O
6824,553,the,O
6825,553,menu,O
6826,554,excellent,O
6827,555,my,O
6828,555,husband,O
6829,555,and,O
6830,555,i,B
6831,555,love,O
6832,555,eating,O
6833,555,at,O
6834,555,mioposto,B
6835,555,café,I
6836,556,were,O
6837,556,cant,O
6838,556,say,O
6839,556,enough,O
6840,556,about,O
6841,556,their,O
6842,556,delicious,O
6843,556,gourmet,O
6844,556,pizzas,O
6845,557,you,O
6846,557,wont,O
6847,557,be,O
6848,557,disappointed,O
6849,557,by,O
6850,557,their,O
6851,557,menu,B
6852,558,the,O
6853,558,pizzas,O
6854,558,are,O
6855,558,thin,O
6856,558,crust,O
6857,558,and,O
6858,558,the,O
6859,558,menu,B
6860,558,offers,O
6861,558,very,O
6862,558,creative,O
6863,558,combinations,O
6864,558,and,O
6865,558,toppings,O
6866,559,you,O
6867,559,never,O
6868,559,feel,O
6869,559,icky,O
6870,559,and,O
6871,559,stuffed,O
6872,559,after,O
6873,559,you,O
6874,559,eat,O
6875,559,there,O
6876,560,the,O
6877,560,pizzas,O
6878,560,are,O
6879,560,light,O
6880,560,and,O
6881,560,scrumptious,O
6882,561,try,O
6883,561,the,O
6884,561,pizza,B
6885,561,ensalata,I
6886,562,its,O
6887,562,a,O
6888,562,salad,O
6889,562,on,O
6890,562,top,O
6891,562,of,O
6892,562,pizza,O
6893,562,crust,O
6894,563,absolutely,O
6895,563,delicious,O
6896,564,the,O
6897,564,pizzas,O
6898,564,are,O
6899,564,not,O
6900,564,huge,O
6901,564,and,O
6902,564,the,O
6903,564,crust,B
6904,564,is,O
6905,564,thinkeep,O
6906,564,that,O
6907,564,in,O
6908,564,mind,O
6909,564,when,O
6910,564,youre,O
6911,564,ordering,O
6912,565,worth,O
6913,565,the,O
6914,565,wait,O
6915,566,had,O
6916,566,to,O
6917,566,wait,O
6918,566,thirty,O
6919,566,minutes,O
6920,566,to,O
6921,566,get,O
6922,566,in,O
6923,566,the,O
6924,566,door,O
6925,566,on,O
6926,566,a,O
6927,566,tuesday,O
6928,566,morning,O
6929,566,but,O
6930,566,it,O
6931,566,was,O
6932,566,so,O
6933,566,worth,O
6934,566,it,O
6935,567,the,O
6936,567,food,I
6937,567,is,O
6938,567,sinful,O
6939,568,the,O
6940,568,staff,I
6941,568,was,O
6942,568,really,O
6943,568,friendly,O
6944,569,the,O
6945,569,atmosphere,I
6946,569,was,O
6947,569,great,O
6948,570,the,O
6949,570,specialty,O
6950,570,here,O
6951,570,is,O
6952,570,decadent,O
6953,570,pancakes,B
6954,570,but,O
6955,570,ive,O
6956,570,been,O
6957,570,back,O
6958,570,now,O
6959,570,four,O
6960,570,times,O
6961,570,and,O
6962,570,ive,O
6963,570,been,O
6964,570,wowed,O
6965,570,every,O
6966,570,time,O
6967,571,nothing,O
6968,571,on,O
6969,571,the,O
6970,571,menu,B
6971,571,is,O
6972,571,less,O
6973,571,than,O
6974,571,amazing,O
6975,572,go,O
6976,572,with,O
6977,572,some,O
6978,572,friends,O
6979,572,wait,O
6980,572,the,O
6981,572,half,O
6982,572,hour,O
6983,572,or,O
6984,572,so,O
6985,572,with,O
6986,572,a,B
6987,572,cup,O
6988,572,of,O
6989,572,joe,O
6990,572,and,O
6991,572,enjoy,O
6992,572,more,O
6993,572,than,O
6994,572,your,O
6995,572,average,O
6996,572,breakfast,B
6997,573,good,O
6998,573,eats,I
6999,574,whose,O
7000,574,writing,O
7001,574,all,O
7002,574,the,O
7003,574,great,O
7004,574,reviews,O
7005,575,why,O
7006,575,is,O
7007,575,it,O
7008,575,that,O
7009,575,almost,O
7010,575,every,O
7011,575,good,O
7012,575,review,O
7013,575,is,O
7014,575,by,O
7015,575,anonymous,O
7016,576,i,O
7017,576,dont,O
7018,576,know,O
7019,576,why,O
7020,576,anyone,O
7021,576,would,O
7022,576,want,O
7023,576,to,O
7024,576,write,O
7025,576,a,B
7026,576,great,O
7027,576,review,O
7028,576,about,O
7029,576,this,O
7030,576,place,B
7031,577,i,O
7032,577,have,O
7033,577,been,O
7034,577,to,O
7035,577,this,O
7036,577,place,B
7037,577,folks,O
7038,577,and,O
7039,577,it,O
7040,577,is,O
7041,577,bad,O
7042,578,maybe,O
7043,578,it,O
7044,578,is,B
7045,578,good,O
7046,578,for,O
7047,578,that,O
7048,578,one,O
7049,578,night,O
7050,578,once,O
7051,578,in,O
7052,578,a,O
7053,578,blue,O
7054,578,moon,O
7055,578,when,O
7056,578,the,O
7057,578,chefs,O
7058,578,decide,O
7059,578,to,O
7060,578,use,O
7061,578,fish,B
7062,578,thats,O
7063,578,halfway,O
7064,578,decent,O
7065,579,i,B
7066,579,have,O
7067,579,been,O
7068,579,here,O
7069,579,spent,O
7070,579,tons,O
7071,579,of,O
7072,579,money,O
7073,579,on,O
7074,579,a,B
7075,579,chef,I
7076,579,special,I
7077,579,dinner,I
7078,579,and,O
7079,579,it,O
7080,579,was,O
7081,579,a,O
7082,579,major,O
7083,579,dissappointment,O
7084,580,fancy,O
7085,580,pieces,O
7086,580,of,O
7087,580,exotic,B
7088,580,fish,I
7089,580,on,O
7090,580,a,B
7091,580,100,O
7092,580,dollar,O
7093,580,plate,B
7094,580,and,O
7095,580,not,O
7096,580,one,O
7097,580,was,O
7098,580,eatable,O
7099,581,donot,O
7100,581,go,O
7101,582,delicious,O
7102,583,the,O
7103,583,atmosphere,I
7104,583,is,O
7105,583,great,O
7106,583,for,O
7107,583,any,O
7108,583,special,O
7109,583,occasion,O
7110,583,you,O
7111,583,might,O
7112,583,want,O
7113,583,to,O
7114,583,celebrate,O
7115,584,the,O
7116,584,best,O
7117,584,dish,O
7118,584,are,O
7119,584,the,O
7120,584,honwy,B
7121,584,walnut,I
7122,584,prawns,I
7123,584,just,O
7124,584,outstanding,O
7125,585,the,O
7126,585,service,I
7127,585,is,O
7128,585,really,O
7129,585,attentive,O
7130,585,and,O
7131,585,charming,O
7132,586,4,O
7133,586,locations,O
7134,587,they,O
7135,587,have,O
7136,587,4,O
7137,587,locations,O
7138,588,the,O
7139,588,2,O
7140,588,listed,O
7141,588,and,O
7142,588,then,O
7143,588,one,O
7144,588,in,O
7145,588,southglenn,O
7146,588,mall,O
7147,588,parking,O
7148,588,lot,O
7149,588,which,O
7150,588,is,O
7151,588,reviewed,O
7152,588,here,O
7153,588,and,O
7154,588,one,O
7155,588,in,O
7156,588,ft,O
7157,588,collins,O
7158,589,we,O
7159,589,waited,O
7160,589,for,O
7161,589,an,O
7162,589,hour,O
7163,589,to,O
7164,589,be,O
7165,589,seated,O
7166,590,the,O
7167,590,service,I
7168,590,was,O
7169,590,excellent,O
7170,590,the,O
7171,590,coffee,B
7172,590,was,O
7173,590,good,O
7174,590,even,O
7175,590,by,O
7176,590,starbucks,O
7177,590,standards,O
7178,590,and,O
7179,590,the,O
7180,590,food,B
7181,590,was,O
7182,590,outstanding,O
7183,591,it,O
7184,591,was,O
7185,591,worth,O
7186,591,the,O
7187,591,wait,O
7188,592,plan,O
7189,592,on,O
7190,592,waiting,O
7191,592,3070,O
7192,592,minutes,O
7193,593,will,O
7194,593,definitely,O
7195,593,be,O
7196,593,back,O
7197,594,southglenn,O
7198,594,is,O
7199,594,largest,O
7200,594,location,O
7201,595,delicious,O
7202,596,i,O
7203,596,recently,O
7204,596,had,O
7205,596,the,O
7206,596,pleasure,O
7207,596,of,O
7208,596,dining,O
7209,596,as,O
7210,596,this,O
7211,596,delightful,O
7212,596,restaurant,B
7213,596,on,O
7214,596,2nd,O
7215,596,street,O
7216,596,and,O
7217,596,wow,O
7218,596,what,O
7219,596,a,B
7220,596,great,O
7221,596,evening,O
7222,596,we,O
7223,596,had,O
7224,597,the,O
7225,597,food,I
7226,597,is,O
7227,597,fantastic,O
7228,597,authentic,O
7229,597,delicious,O
7230,597,and,O
7231,597,very,O
7232,597,very,O
7233,597,affordable,O
7234,598,the,O
7235,598,decor,I
7236,598,was,O
7237,598,beautiful,O
7238,598,and,O
7239,598,unique,O
7240,599,there,O
7241,599,was,O
7242,599,a,B
7243,599,really,O
7244,599,nice,O
7245,599,vibe,B
7246,599,about,O
7247,599,the,O
7248,599,place,O
7249,599,good,O
7250,599,music,B
7251,599,atmosphere,B
7252,599,and,O
7253,599,happy,O
7254,599,looking,O
7255,599,people,B
7256,600,our,O
7257,600,server,I
7258,600,was,O
7259,600,very,O
7260,600,professional,O
7261,600,and,O
7262,600,friendly,O
7263,601,to,O
7264,601,the,O
7265,601,owners,O
7266,601,of,O
7267,601,open,B
7268,601,sesame,I
7269,601,bravo,O
7270,601,i,O
7271,601,cant,O
7272,601,wait,O
7273,601,to,O
7274,601,come,O
7275,601,back,O
7276,601,to,O
7277,601,dine,O
7278,601,at,O
7279,601,your,O
7280,601,restaurant,O
7281,602,delectable,O
7282,603,its,O
7283,603,a,B
7284,603,tiny,O
7285,603,place,B
7286,603,so,O
7287,603,if,O
7288,603,you,O
7289,603,get,O
7290,603,there,O
7291,603,before,O
7292,603,8pm,O
7293,603,on,O
7294,603,a,O
7295,603,weekend,O
7296,603,thurs,O
7297,603,sun,O
7298,603,you,O
7299,603,will,O
7300,603,find,O
7301,603,it,O
7302,603,easier,O
7303,603,to,O
7304,603,get,O
7305,603,a,O
7306,603,table,O
7307,603,or,O
7308,603,a,O
7309,603,seat,O
7310,603,at,O
7311,603,the,O
7312,603,sushi,O
7313,603,bar,O
7314,604,once,O
7315,604,youre,O
7316,604,inside,O
7317,604,the,O
7318,604,real,O
7319,604,experience,O
7320,604,begins,O
7321,605,everything,O
7322,605,and,O
7323,605,i,O
7324,605,mean,O
7325,605,everything,O
7326,605,on,O
7327,605,the,O
7328,605,menu,B
7329,605,is,O
7330,605,delectable,O
7331,606,the,O
7332,606,waiters,I
7333,606,are,O
7334,606,very,O
7335,606,experienced,O
7336,606,and,O
7337,606,helpful,O
7338,606,with,O
7339,606,pairing,O
7340,606,your,O
7341,606,drink,O
7342,606,choice,O
7343,606,to,O
7344,606,your,O
7345,606,food,O
7346,606,tastes,O
7347,606,or,O
7348,606,vice,O
7349,606,versa,O
7350,607,the,O
7351,607,sushi,I
7352,607,is,O
7353,607,as,O
7354,607,fresh,O
7355,607,as,O
7356,607,it,O
7357,607,comes,O
7358,607,youd,O
7359,607,think,O
7360,607,ocean,O
7361,607,was,O
7362,607,in,O
7363,607,their,O
7364,607,backyard,O
7365,607,no,O
7366,607,joke,O
7367,608,if,O
7368,608,youre,O
7369,608,interested,O
7370,608,in,O
7371,608,good,O
7372,608,tasting,O
7373,608,without,O
7374,608,the,O
7375,608,fish,O
7376,608,taste,O
7377,608,or,O
7378,608,smell,O
7379,608,large,O
7380,608,portions,O
7381,608,and,O
7382,608,creative,O
7383,608,sushi,O
7384,608,dishes,O
7385,608,this,O
7386,608,is,O
7387,608,your,O
7388,608,place,O
7389,609,big,O
7390,609,thick,O
7391,609,pepperoni,B
7392,610,the,O
7393,610,pepperonis,O
7394,610,cut,O
7395,610,real,O
7396,610,thickyum,O
7397,611,the,O
7398,611,pizza,I
7399,611,itself,O
7400,611,is,O
7401,611,not,O
7402,611,exactly,O
7403,611,the,O
7404,611,best,O
7405,611,ive,O
7406,611,had,O
7407,611,ever,O
7408,611,but,O
7409,611,still,O
